timestamp,app_name,window_title
2026-01-23 19:05:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:05:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:05,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:22,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:39,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:06:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:42,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:07:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:10,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:08:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:00,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:17,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:09:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:08,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:14,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:25,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:42,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:10:59,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:05,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:10,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:16,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:11:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:35,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:52,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:12:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:09,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:14,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:20,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:31,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:37,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:48,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:54,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:13:59,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:05,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:11,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:16,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:22,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:28,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:33,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:39,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:45,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:14:56,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:02,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:13,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:19,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:30,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:36,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:41,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:47,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:53,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:15:58,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:04,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:10,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:15,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:27,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:44,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:50,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:16:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:06,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:23,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:29,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:34,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:40,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:46,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:51,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:17:57,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:03,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:08,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:14,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:21,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:26,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:32,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:38,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:43,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:49,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:18:55,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:01,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:07,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:12,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:18,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
2026-01-23 19:19:24,Baldur's Gate 3,Baldur's Gate 3 (1512x945) - (Metal) - (6 + 6 WT)
