timestamp,artist,title,genres,popularity
2026-01-24 18:52:00,Djo,Love Can't Break The Spell,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 18:57:00,Djo,Mr. Mountebank,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:02:00,Djo,Carry The Name,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:05:00,Djo,It's Over,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:08:00,Djo,Purgatory Silverstar,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:12:00,Djo,Who You Are,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:16:00,Djo,Grime Of The World,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-24 19:21:00,A$AP Rocky,Flackito Jodye (feat. Tokischa),rap,90
2026-01-24 19:23:00,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),rap,90
2026-01-24 19:26:00,A$AP Rocky,Order of Protection,rap,90
2026-01-24 19:29:00,A$AP Rocky,HELICOPTER,rap,90
2026-01-24 19:32:00,A$AP Rocky,Interrogation (Skit),rap,90
2026-01-24 19:33:00,A$AP Rocky,STOLE YA FLOW,rap,90
2026-01-24 19:36:00,A$AP Rocky,STAY HERE 4 LIFE (feat. Brent Faiyaz),rap,90
2026-01-24 19:42:00,A$AP Rocky,Playa,rap,90
2026-01-24 19:46:00,A$AP Rocky,NO TRESPASSING,rap,90
2026-01-24 19:49:00,A$AP Rocky,Stop Snitching (feat. Bossman Dlow & Sauce Walka),rap,90
2026-01-24 19:52:00,A$AP Rocky,STFU (feat. Slay Squad),rap,90
2026-01-24 19:55:00,A$AP Rocky,Punk Rocky,rap,90
2026-01-24 19:59:00,A$AP Rocky,AIR FORCE (BLACK DEMARCO),rap,90
2026-01-24 20:03:00,A$AP Rocky,WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn),rap,90
2026-01-24 20:07:00,A$AP Rocky,ROBBERY (feat. Doechii),rap,90
2026-01-24 20:11:00,A$AP Rocky,DON'T BE DUMB / TRIP BABY,rap,90
2026-01-24 20:16:00,A$AP Rocky,THE END (feat. will.i.am & Jessica Pratt),rap,90
2026-01-24 20:19:00,A$AP Rocky,Swat Team,rap,90
2026-01-24 20:22:00,A$AP Rocky,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)",rap,90
2026-01-24 20:26:00,A$AP Rocky,Flackito Jodye (feat. Tokischa),rap,90
2026-01-24 20:28:00,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),rap,90
2026-01-24 20:32:00,A$AP Rocky,Order of Protection,rap,90
2026-01-24 20:35:00,A$AP Rocky,HELICOPTER,rap,90
2026-01-24 20:37:00,A$AP Rocky,Interrogation (Skit),rap,90
2026-01-24 20:38:00,A$AP Rocky,STOLE YA FLOW,rap,90
2026-01-24 20:42:00,PARTYNEXTDOOR,Belong to the City,"dark r&b, r&b, trap soul",86
2026-01-24 20:44:00,PARTYNEXTDOOR,Belong to the City,"dark r&b, r&b, trap soul",86
2026-01-24 20:45:00,PARTYNEXTDOOR,Belong to the City,"dark r&b, r&b, trap soul",86
2026-01-24 20:47:00,PARTYNEXTDOOR,Belong to the City,"dark r&b, r&b, trap soul",86
2026-01-24 20:48:00,Daniel Caesar,Let Me Go,"rnb, soul, neo-soul, canadian, alternative rnb",88
2026-01-24 20:52:00,kiyo,Dantay,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 20:57:00,kiyo,Harana sa Sarili,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:01:00,kiyo,Shineboi,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:05:00,kiyo,Hanggang Kailan,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:10:00,kiyo,"Pantalan, Pt. 2","pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:14:00,kiyo,Nandito Na,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:17:00,kiyo,Okay lang yan,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 21:21:00,kiyo,sakay,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-24 23:41:00,Rich Brian,Jelly Air Island,indonesian hip hop,67
2026-01-24 23:41:00,EsDeeKid,Mist,"cloud rap, jerk, rage, rap, trap",86
2026-01-24 23:41:00,Ed Sheeran,Tenerife Sea,soft pop,90
2026-01-25 18:04:00,A$AP Rocky,WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn),rap,90
2026-01-25 18:09:00,A$AP Rocky,ROBBERY (feat. Doechii),rap,90
2026-01-25 18:12:00,A$AP Rocky,DON'T BE DUMB / TRIP BABY,rap,90
2026-01-25 18:17:00,A$AP Rocky,THE END (feat. will.i.am & Jessica Pratt),rap,90
2026-01-25 18:21:00,A$AP Rocky,Swat Team,rap,90
2026-01-25 18:24:00,A$AP Rocky,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)",rap,90
2026-01-25 18:28:00,A$AP Rocky,Flackito Jodye (feat. Tokischa),rap,90
2026-01-25 18:30:00,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),rap,90
2026-01-25 18:33:00,A$AP Rocky,Order of Protection,rap,90
2026-01-25 18:36:00,A$AP Rocky,HELICOPTER,rap,90
2026-01-25 18:39:00,A$AP Rocky,Interrogation (Skit),rap,90
2026-01-25 18:40:00,A$AP Rocky,STOLE YA FLOW,rap,90
2026-01-25 18:43:00,A$AP Rocky,STAY HERE 4 LIFE (feat. Brent Faiyaz),rap,90
2026-01-25 18:49:00,A$AP Rocky,Playa,rap,90
2026-01-25 18:53:00,A$AP Rocky,NO TRESPASSING,rap,90
2026-01-25 18:56:00,A$AP Rocky,Stop Snitching (feat. Bossman Dlow & Sauce Walka),rap,90
2026-01-25 18:59:00,A$AP Rocky,STFU (feat. Slay Squad),rap,90
2026-01-25 19:02:00,A$AP Rocky,Punk Rocky,"hip-hop, rap, underground hip-hop, swag, cloud rap",0
2026-01-25 19:06:00,A$AP Rocky,AIR FORCE (BLACK DEMARCO),"hip-hop, rap, underground hip-hop, swag, cloud rap",0
2026-01-25 19:10:00,A$AP Rocky,WHISKEY (RELEASE ME) (feat. Gorillaz & Westside Gunn),"hip-hop, rap, underground hip-hop, swag, cloud rap",0
2026-01-25 19:14:00,A$AP Rocky,ROBBERY (feat. Doechii),"hip-hop, rap, underground hip-hop, swag, cloud rap",0
2026-01-25 19:18:00,A$AP Rocky,DON'T BE DUMB / TRIP BABY,"hip-hop, rap, underground hip-hop, swag, cloud rap",0
2026-01-25 19:23:00,A$AP Rocky,THE END (feat. will.i.am & Jessica Pratt),rap,90
2026-01-25 19:26:00,A$AP Rocky,Swat Team,rap,90
2026-01-25 19:29:00,A$AP Rocky,"FISH N STEAK (WHAT IT IS) (feat. Tyler, The Creator & Jozzy)",rap,90
2026-01-25 19:33:00,A$AP Rocky,Flackito Jodye (feat. Tokischa),rap,90
2026-01-25 19:36:00,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),rap,90
2026-01-25 19:39:00,A$AP Rocky,Order of Protection,rap,90
2026-01-25 19:42:00,A$AP Rocky,HELICOPTER,rap,90
2026-01-25 19:44:00,A$AP Rocky,Interrogation (Skit),rap,90
2026-01-25 19:45:00,Djo,T. Rex Is Loud,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-25 19:48:00,Djo,Love Can't Break The Spell,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-25 19:53:00,Djo,Mr. Mountebank,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-25 19:58:00,Djo,Carry The Name,"psychedelic pop, indie pop, indie rock, indie, psychedelic",86
2026-01-25 20:02:00,Kanisan,Carousel,"lo-fi hip hop, lo-fi, lo-fi beats",59
2026-01-25 20:05:00,Casiio,Pandora,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-25 20:07:00,Ky akasha,Stellar Wind,"lo-fi hip hop, lo-fi",47
2026-01-25 20:09:00,Jhove,until i lose my hearing. - instrumental,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-25 20:12:00,Lilac,Perfume,"lo-fi hip hop, lo-fi, lo-fi beats",47
2026-01-25 20:14:00,dryhope,Amber,"lo-fi hip hop, lo-fi, lo-fi beats",50
2026-01-25 20:16:00,LUQĘT,Harmony Unveiled,lo-fi,48
2026-01-25 20:19:00,Thaehan,refaire le monde,"lo-fi, lo-fi hip hop, lo-fi beats",55
2026-01-25 20:21:00,hoogway,Endless,"lo-fi hip hop, lo-fi, lo-fi beats",63
2026-01-25 20:26:00,Fourwalls,Talking in the Rain,"lo-fi hip hop, lo-fi, lo-fi beats",44
2026-01-25 20:29:00,Sátyr,Contenance,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",51
2026-01-25 20:31:00,Monma,Setup,"lo-fi hip hop, lo-fi beats, lo-fi",44
2026-01-25 20:32:00,kyu,Stargazing,"lo-fi hip hop, lo-fi",45
2026-01-25 20:34:00,Living Room,City Whispers,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-25 20:36:00,Casiio,Night Owls,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-25 20:38:00,eugenio izzi,Get Lost In The Mind's Ocean,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-25 20:41:00,dosi,Sunday Memories,"lo-fi, lo-fi beats",60
2026-01-25 20:43:00,Tabal,Last Light,"lo-fi hip hop, lo-fi, lo-fi beats",50
2026-01-25 20:46:00,Nuver,spacefall,"lo-fi hip hop, lo-fi, lo-fi beats",52
2026-01-25 20:48:00,Laffey,Light Years Away,"lo-fi hip hop, lo-fi, lo-fi beats",58
2026-01-25 20:51:00,Blue Fox,Calm River,"lo-fi, lo-fi beats",45
2026-01-25 20:53:00,Tibeauthetraveler,Begin Again,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-25 20:56:00,JXSN,Reminiscence,lo-fi,52
2026-01-25 20:59:00,Krynoze,Waves Of Questions,"lo-fi, lo-fi hip hop, lo-fi beats",56
2026-01-25 21:01:00,Elijah Lee,Introspection,"lo-fi hip hop, lo-fi",50
2026-01-26 17:54:00,Slowburn,Callisto,lo-fi,54
2026-01-26 17:57:00,Lawrence Walther,Atmosphere,"lo-fi, lo-fi hip hop, lo-fi beats",51
2026-01-26 18:00:00,Arctic Monkeys,No. 1 Party Anthem,"indie, garage rock",88
2026-01-26 18:04:00,Arctic Monkeys,Mad Sounds,"indie, garage rock",88
2026-01-26 18:08:00,Arctic Monkeys,Fireside,"indie, garage rock",88
2026-01-26 18:11:00,Arctic Monkeys,Why'd You Only Call Me When You're High?,"indie, garage rock",88
2026-01-26 18:14:00,Arctic Monkeys,Snap Out of It,"indie, garage rock",88
2026-01-26 18:17:00,Arctic Monkeys,Knee Socks,"indie, garage rock",88
2026-01-26 18:21:00,Arctic Monkeys,I Wanna Be Yours,"indie, garage rock",88
2026-01-26 18:24:00,Arctic Monkeys,Do I Wanna Know?,"indie, garage rock",88
2026-01-26 18:29:00,Arctic Monkeys,R U Mine?,"indie, garage rock",88
2026-01-26 18:32:00,Arctic Monkeys,One for the Road,"indie, garage rock",88
2026-01-26 18:34:00,Justin Bieber,DAISIES,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:37:00,Justin Bieber,YUKON,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:40:00,Justin Bieber,GO BABY,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:43:00,Justin Bieber,THINGS YOU DO,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:45:00,Justin Bieber,WAY IT IS,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:49:00,Justin Bieber,FIRST PLACE,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:52:00,Justin Bieber,WALKING AWAY,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:39:00,kiyo,Harana sa Sarili,"pinoy hip hop, opm, pinoy r&b, harana, parang, p-pop",62
2026-01-26 18:56:00,Justin Bieber,GLORY VOICE MEMO,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 18:58:00,Justin Bieber,DEVOTION,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 19:02:00,Justin Bieber,DADZ LOVE,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 19:04:00,Justin Bieber,THERAPY SESSION,"pop, black metal, rnb, justin bieber, hip-hop",94
2026-01-26 19:05:00,Mac Miller,Doors,"hip-hop, rap, underground hip-hop, hip hop, pittsburgh",85
2026-01-26 19:06:00,Mac Miller,Brand Name,"hip-hop, rap, underground hip-hop, hip hop, pittsburgh",85
2026-01-26 19:11:00,Mac Miller,Rush Hour,"hip-hop, rap, underground hip-hop, hip hop, pittsburgh",85
2026-01-26 19:14:00,Galimatias,Intro,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:16:00,Galimatias,Redeye,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:19:00,Galimatias,Boy Hachi,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:20:00,Galimatias,Let Go,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:24:00,Galimatias,Sly,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:27:00,Galimatias,Wonder,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:30:00,Galimatias,GPS,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:34:00,Galimatias,Sinner,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:37:00,Galimatias,Everywhere,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:39:00,Galimatias,Room 332,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:42:00,Galimatias,Everytime,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:46:00,Galimatias,Intro,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:47:00,Galimatias,Redeye,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:50:00,Galimatias,Boy Hachi,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:51:00,Galimatias,Let Go,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:55:00,Galimatias,Sly,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 19:58:00,Galimatias,Wonder,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:02:00,Galimatias,Homicide,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:03:00,Galimatias,Just One Time,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:06:00,Galimatias,You're Famous,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:06:00,Galimatias,Far From Home,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:09:00,Galimatias,Firestorm,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:11:00,Galimatias,Polyester City,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:14:00,Galimatias,Responsible,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:10:00,Galimatias,You're Famous,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:17:00,Galimatias,Vipassana 2025,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:20:00,Galimatias,Amber,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:24:00,Galimatias,Don't Need To Know,"chillout, chillstep, lounge, electronic, danish",53
2026-01-26 20:26:00,Metallica,Master of Puppets,"metal, thrash metal, rock, heavy metal, hard rock",85
2026-01-26 20:33:00,FamilyJules,"The Only Thing They Fear is You (From ""Doom: Eternal"")","power metal, metal, heavy metal, video game music, shred",47
2026-01-26 20:38:00,Mick Gordon,Rip & Tear,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 20:42:00,Mick Gordon,At Doom's Gate,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 20:43:00,Mick Gordon,BFG Division,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 20:54:00,Mick Gordon,"Rust, Dust & Guts","industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 21:02:00,Mick Gordon,Mastermind,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 21:08:00,Mick Gordon,I. Dogma,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-26 21:09:00,Mick Gordon,Harbinger,"industrial metal, video game music, dark ambient, spoken word, cyber metal",59
2026-01-29 17:52:00,Hazy Year,Lonely,"lo-fi, lo-fi beats, lo-fi hip hop",42
2026-01-29 17:54:00,JXSN,Time Again,lo-fi,54
2026-01-29 17:57:00,Xander.,Look Up,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",58
2026-01-29 18:00:00,Casiio,Diascia,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-29 18:02:00,Tibeauthetraveler,Northern Lights,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 18:04:00,BVG,Sacred Land,"lo-fi hip hop, lo-fi",51
2026-01-29 18:08:00,mujo,Sleeping On Clouds,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",56
2026-01-29 18:10:00,bCalm,Wishful,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 18:12:00,HM SURF,Acrylic Paint,"lo-fi hip hop, lo-fi, lo-fi beats",56
2026-01-29 18:14:00,Pierson Booth,Turning Pages,lo-fi,50
2026-01-29 18:17:00,Casiio,Passing By,"lo-fi hip hop, lo-fi, lo-fi beats",61
2026-01-29 18:19:00,Sátyr,Come Closer,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",53
2026-01-29 18:22:00,Your Magnolia,Ventura,lo-fi,38
2026-01-29 18:24:00,Tenno,Nature's Temple,"lo-fi, lo-fi hip hop, lo-fi beats",53
2026-01-29 18:26:00,Sebastian Kamae,Willows,"lo-fi hip hop, lo-fi, lo-fi beats",49
2026-01-29 18:29:00,No Spirit,7 Suns,"lo-fi hip hop, lo-fi, lo-fi beats",60
2026-01-29 18:31:00,mell-ø,Hold You,"lo-fi hip hop, lo-fi, lo-fi beats",53
2026-01-29 18:33:00,Sleepermane,Saffron,"lo-fi hip hop, lo-fi, lo-fi beats",58
2026-01-29 18:35:00,Aboueb,missed call,lo-fi,37
2026-01-29 18:37:00,Aso,little deers,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats",46
2026-01-29 18:38:00,another silent weekend,like old times,"lo-fi, lo-fi hip hop, lo-fi beats",48
2026-01-29 18:41:00,Kanisan,Carousel,"lo-fi hip hop, lo-fi, lo-fi beats",59
2026-01-29 18:44:00,Tibeauthetraveler,November Sun,"lo-fi, lo-fi hip hop, lo-fi beats",58
2026-01-29 18:46:00,Softy,The Way to Dawn,"lo-fi hip hop, lo-fi, lo-fi beats",65
2026-01-29 18:48:00,Late Night Tones,Desire,"lo-fi, lo-fi beats",53
2026-01-29 18:51:00,D0d.,Dawn,lo-fi,60
2026-01-29 18:53:00,goson,Garden Of Serenity,"lo-fi, lo-fi hip hop, lo-fi beats",56
2026-01-29 18:56:00,Yasumu,Lightfall,"lo-fi hip hop, lo-fi, lo-fi beats",53
2026-01-29 18:58:00,Sátyr,Circle Of Friends,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",53
2026-01-29 19:00:00,Trxxshed,Otherworld,"lo-fi hip hop, lo-fi",47
2026-01-29 19:02:00,Lenny Loops,Wandering,"lo-fi, lo-fi hip hop, lo-fi beats",56
2026-01-29 19:04:00,STEEZY PRIME,in the air,"lo-fi, lo-fi hip hop, lo-fi beats",57
2026-01-29 19:07:00,bluntone,Aether,"lo-fi hip hop, lo-fi, lo-fi beats",55
2026-01-29 19:10:00,Yasumu,Voice Of The Forest,"lo-fi hip hop, lo-fi, lo-fi beats",53
2026-01-29 19:12:00,Laffey,the bird outside my window,"lo-fi hip hop, lo-fi, lo-fi beats",58
2026-01-29 19:15:00,Elijah Lee,Over/Think,"lo-fi hip hop, lo-fi",50
2026-01-29 19:17:00,Dinis,Praia Redonda,"lo-fi, lo-fi beats",45
2026-01-29 19:19:00,Sátyr,Back2Bed,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats",53
2026-01-29 19:22:00,cocabona,You,"lo-fi hip hop, lo-fi, lo-fi beats",42
2026-01-29 19:25:00,Sleepermane,falls,"lo-fi hip hop, lo-fi, lo-fi beats",58
