timestamp,app_name,window_title
2026-01-09 16:59:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 16:59:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:06,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:00:57,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:01:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:34,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:40,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:51,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:02:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:19,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:03:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:48,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:04:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:40,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:51,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:05:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:02,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:13,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:19,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:24,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:30,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:36,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:06:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:47,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:07:58,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:44,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:08:55,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:06,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:17,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:09:57,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:09,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:48,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:10:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:34,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:11:57,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:25,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:31,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:38,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:43,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:49,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:12:54,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:00,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:05,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:11,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:22,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:28,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:34,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:13:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:46,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:52,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:14:57,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:03,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:08,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:14,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:20,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:25,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:31,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:37,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:42,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:48,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:15:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:16,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:27,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:33,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:39,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:45,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:50,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:16:56,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:01,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:07,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:12,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:18,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:23,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:29,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:35,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:41,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:48,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:53,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:17:59,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:04,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:10,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:15,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:21,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:26,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
2026-01-09 17:18:32,Baldur's Gate 3,Baldur's Gate 3 (1512x982) - (Metal) - (6 + 6 WT)
